Customer ID,Customer Name,Phone Number,Email,Order ID,Product Name,Order Date,Delivery Date,Delivery Status,Payment Status,Customer Feedback,Issue Reported,Resolution Status
C1001,Patrick Brown,(301) 324-2528,patrick.brown@example.com,ORD5001,Fitness Tracker,23-04-2025,26-04-2025,Delivered,Paid,27-Apr,None,N/A
C1002,Mr. William Hernandez,(528) 541-1967,mr..william@example.com,ORD5002,Wireless Headphones,20-04-2025,25-04-2025,Processing,Paid,N/A,None,N/A
C1003,Kathy Drake,(400) 344-7331,kathy.drake@example.com,ORD5003,Laptop Backpack,27-04-2025,27-04-2025,Delivered,Paid,27-Apr,None,N/A
C1004,Jose Allen,(308) 869-8198,jose.allen@example.com,ORD5004,Bluetooth Speaker,24-04-2025,27-04-2025,Delivered,Paid,27-Apr,Defective product,Apology issued
C1005,Larry Eaton,(347) 995-5101,larry.eaton@example.com,ORD5005,Laptop Backpack,21-04-2025,26-04-2025,Delivered,Paid,26-Apr,Late delivery,Replacement sent
C1006,Catherine Payne,(243) 854-2040,catherine.payne@example.com,ORD5006,Laptop Backpack,27-04-2025,30-04-2025,In Transit,Pending,N/A,None,N/A
C1007,Derek Meyers,(243) 223-8910,derek.meyers@example.com,ORD5007,Wireless Headphones,26-04-2025,29-04-2025,In Transit,Paid,N/A,None,N/A
C1008,Austin Cook,(468) 732-5083,austin.cook@example.com,ORD5008,Bluetooth Speaker,19-04-2025,21-04-2025,Delivered,Paid,21-Apr,None,N/A
C1009,Sara Miller,(876) 944-3337,sara.miller@example.com,ORD5009,Bluetooth Speaker,25-04-2025,28-04-2025,In Transit,Paid,28-Apr,Wrong item,Replacement sent
C1010,Cody Garcia,(660) 831-5265,cody.garcia@example.com,ORD5010,Fitness Tracker,27-04-2025,27-04-2025,Delivered,Paid,27-Apr,Late delivery,Apology issued
C1011,Sarah Wilson,(224) 286-4558,sarah.wilson@example.com,ORD5011,Smart Watch,27-04-2025,27-04-2025,Delivered,Paid,27-Apr,None,N/A
C1012,Jeffrey Johnston,(732) 784-6015,jeffrey.johnston@example.com,ORD5012,Bluetooth Speaker,24-04-2025,26-04-2025,Delivered,Paid,27-Apr,None,N/A
C1013,Laura Martinez DVM,(844) 154-7621,laura.martinez@example.com,ORD5013,Wireless Headphones,25-04-2025,28-04-2025,In Transit,Pending,28-Apr,Wrong item,Replacement sent
C1014,Jerry Hall,(338) 670-4869,jerry.hall@example.com,ORD5014,Wireless Headphones,20-04-2025,21-04-2025,Delivered,Paid,21-Apr,None,N/A
C1015,John Ryan,(389) 486-3296,john.ryan@example.com,ORD5015,Wireless Headphones,24-04-2025,27-04-2025,Delivered,Paid,27-Apr,Late delivery,Apology issued
C1016,Kathleen Garrett,(651) 613-8970,kathleen.garrett@example.com,ORD5016,Wireless Headphones,24-04-2025,26-04-2025,Delivered,Paid,27-Apr,None,N/A
C1017,Margaret Phillips,(981) 487-9115,margaret.phillips@example.com,ORD5017,Fitness Tracker,19-04-2025,23-04-2025,Delivered,Paid,N/A,None,N/A
C1018,Richard Cook,(701) 402-1444,richard.cook@example.com,ORD5018,Bluetooth Speaker,25-04-2025,29-04-2025,Shipped,Paid,N/A,None,N/A
C1019,Jennifer Collins,(719) 468-9743,jennifer.collins@example.com,ORD5019,Laptop Backpack,26-04-2025,30-04-2025,Shipped,Paid,N/A,None,N/A
C1020,Kathleen Wilson,(176) 994-4143,kathleen.wilson@example.com,ORD5020,Wireless Headphones,18-04-2025,21-04-2025,Delivered,Paid,22-Apr,None,N/A
